revision,test_index,truth,linear,tensorsketch
616,1704,request_refund,request_refund,request_refund
616,1705,request_refund,request_refund,request_refund
616,1706,request_refund,cancel_transfer,cancel_transfer
616,1707,request_refund,request_refund,request_refund
616,1708,request_refund,request_refund,request_refund
616,1709,request_refund,cash_withdrawal_not_recognised,verify_source_of_funds
616,1710,request_refund,request_refund,request_refund
616,1711,request_refund,cancel_transfer,request_refund
616,1712,request_refund,reverted_card_payment?,request_refund
616,1713,request_refund,request_refund,request_refund
616,1714,request_refund,request_refund,request_refund
616,1715,request_refund,request_refund,request_refund
616,1716,request_refund,request_refund,request_refund
616,1717,request_refund,request_refund,request_refund
616,1718,request_refund,request_refund,request_refund
616,1719,request_refund,cancel_transfer,cancel_transfer
616,1720,declined_transfer,failed_transfer,failed_transfer
616,1721,declined_transfer,declined_card_payment,declined_card_payment
616,1722,declined_transfer,failed_transfer,failed_transfer
616,1723,declined_transfer,declined_transfer,declined_transfer
616,1724,declined_transfer,declined_transfer,declined_transfer
616,1725,declined_transfer,declined_card_payment,declined_card_payment
616,1726,declined_transfer,declined_card_payment,declined_card_payment
616,1727,declined_transfer,declined_transfer,declined_transfer
616,1728,declined_transfer,declined_card_payment,declined_card_payment
616,1729,declined_transfer,declined_transfer,declined_transfer
616,1730,declined_transfer,declined_card_payment,declined_card_payment
616,1731,declined_transfer,declined_transfer,declined_transfer
616,1732,declined_transfer,declined_transfer,declined_transfer
616,1733,declined_transfer,declined_transfer,declined_transfer
616,1734,declined_transfer,transfer_timing,cancel_transfer
616,1735,declined_transfer,declined_card_payment,declined_card_payment
616,1736,declined_transfer,failed_transfer,failed_transfer
616,1737,declined_transfer,failed_transfer,failed_transfer
616,1738,declined_transfer,declined_transfer,declined_transfer
616,1739,declined_transfer,declined_card_payment,declined_card_payment
616,1740,declined_transfer,declined_transfer,failed_transfer
616,1741,declined_transfer,declined_transfer,declined_transfer
616,1742,declined_transfer,declined_transfer,declined_transfer
616,1743,declined_transfer,declined_transfer,declined_transfer
616,1744,declined_transfer,declined_transfer,declined_transfer
616,1745,declined_transfer,declined_transfer,declined_transfer
616,1746,declined_transfer,failed_transfer,failed_transfer
616,1747,declined_transfer,declined_transfer,declined_transfer
616,1748,declined_transfer,declined_transfer,failed_transfer
616,1749,declined_transfer,declined_transfer,declined_transfer
616,1750,declined_transfer,declined_transfer,failed_transfer
616,1751,declined_transfer,declined_card_payment,verify_source_of_funds
616,1752,declined_transfer,declined_cash_withdrawal,declined_cash_withdrawal
616,1753,declined_transfer,declined_transfer,failed_transfer
616,1754,declined_transfer,declined_card_payment,declined_card_payment
616,1755,declined_transfer,declined_card_payment,declined_card_payment
616,1756,declined_transfer,declined_card_payment,declined_card_payment
616,1757,declined_transfer,declined_transfer,failed_transfer
616,1758,declined_transfer,declined_card_payment,declined_card_payment
616,1759,declined_transfer,declined_transfer,declined_transfer
616,1760,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,card_payment_not_recognised
616,1761,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1762,Refund_not_showing_up,request_refund,request_refund
616,1763,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,verify_source_of_funds
616,1764,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1765,Refund_not_showing_up,Refund_not_showing_up,verify_source_of_funds
616,1766,Refund_not_showing_up,request_refund,request_refund
616,1767,Refund_not_showing_up,request_refund,request_refund
616,1768,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
616,1769,Refund_not_showing_up,Refund_not_showing_up,request_refund
616,1770,Refund_not_showing_up,request_refund,request_refund
616,1771,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1772,Refund_not_showing_up,Refund_not_showing_up,request_refund
616,1773,Refund_not_showing_up,Refund_not_showing_up,request_refund
616,1774,Refund_not_showing_up,request_refund,request_refund
616,1775,Refund_not_showing_up,cash_withdrawal_not_recognised,card_payment_not_recognised
616,1776,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1777,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
616,1778,Refund_not_showing_up,request_refund,verify_source_of_funds
616,1779,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
616,1780,Refund_not_showing_up,Refund_not_showing_up,card_payment_not_recognised
616,1781,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,card_payment_not_recognised
616,1782,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1783,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1784,Refund_not_showing_up,request_refund,request_refund
616,1785,Refund_not_showing_up,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit
616,1786,Refund_not_showing_up,Refund_not_showing_up,request_refund
616,1787,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1788,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1789,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
616,1790,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1791,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,verify_source_of_funds
616,1792,Refund_not_showing_up,reverted_card_payment?,request_refund
616,1793,Refund_not_showing_up,Refund_not_showing_up,request_refund
616,1794,Refund_not_showing_up,balance_not_updated_after_cheque_or_cash_deposit,verify_source_of_funds
616,1795,Refund_not_showing_up,request_refund,request_refund
616,1796,Refund_not_showing_up,request_refund,request_refund
616,1797,Refund_not_showing_up,request_refund,request_refund
616,1798,Refund_not_showing_up,request_refund,request_refund
616,1799,Refund_not_showing_up,Refund_not_showing_up,Refund_not_showing_up
616,1800,declined_card_payment,declined_card_payment,declined_card_payment
616,1801,declined_card_payment,declined_card_payment,declined_card_payment
616,1802,declined_card_payment,declined_card_payment,declined_card_payment
616,1803,declined_card_payment,declined_card_payment,declined_card_payment
616,1804,declined_card_payment,declined_card_payment,declined_cash_withdrawal
616,1805,declined_card_payment,declined_card_payment,declined_card_payment
616,1806,declined_card_payment,declined_card_payment,declined_card_payment
616,1807,declined_card_payment,declined_card_payment,declined_card_payment
616,1808,declined_card_payment,declined_card_payment,declined_card_payment
616,1809,declined_card_payment,declined_card_payment,declined_card_payment
616,1810,declined_card_payment,declined_card_payment,declined_card_payment
616,1811,declined_card_payment,declined_card_payment,declined_card_payment
616,1812,declined_card_payment,reverted_card_payment?,declined_card_payment
616,1813,declined_card_payment,declined_card_payment,virtual_card_not_working
616,1814,declined_card_payment,declined_card_payment,declined_card_payment
616,1815,declined_card_payment,declined_card_payment,declined_cash_withdrawal
616,1816,declined_card_payment,declined_card_payment,declined_card_payment
616,1817,declined_card_payment,declined_card_payment,declined_card_payment
616,1818,declined_card_payment,declined_card_payment,declined_card_payment
616,1819,declined_card_payment,reverted_card_payment?,declined_card_payment
616,1820,declined_card_payment,declined_card_payment,declined_card_payment
616,1821,declined_card_payment,declined_card_payment,declined_card_payment
616,1822,declined_card_payment,declined_card_payment,declined_card_payment
616,1823,declined_card_payment,declined_card_payment,declined_card_payment
616,1824,declined_card_payment,declined_card_payment,declined_card_payment
616,1825,declined_card_payment,declined_card_payment,declined_card_payment
616,1826,declined_card_payment,declined_card_payment,declined_card_payment
616,1827,declined_card_payment,declined_card_payment,declined_card_payment
616,1828,declined_card_payment,declined_card_payment,declined_card_payment
616,1829,declined_card_payment,declined_card_payment,declined_card_payment
616,1830,declined_card_payment,declined_card_payment,declined_card_payment
616,1831,declined_card_payment,declined_card_payment,declined_card_payment
616,1832,declined_card_payment,declined_card_payment,declined_card_payment
616,1833,declined_card_payment,declined_card_payment,declined_card_payment
616,1834,declined_card_payment,declined_card_payment,declined_card_payment
616,1835,declined_card_payment,declined_card_payment,declined_card_payment
616,1836,declined_card_payment,declined_card_payment,declined_card_payment
616,1837,declined_card_payment,declined_card_payment,declined_card_payment
616,1838,declined_card_payment,card_not_working,declined_card_payment
616,1839,declined_card_payment,declined_card_payment,declined_card_payment
616,1840,pending_transfer,failed_transfer,failed_transfer
616,1841,pending_transfer,transfer_not_received_by_recipient,transfer_not_received_by_recipient
616,1842,pending_transfer,pending_transfer,failed_transfer
616,1843,pending_transfer,pending_transfer,pending_transfer
616,1844,pending_transfer,pending_transfer,transfer_not_received_by_recipient
616,1845,pending_transfer,pending_transfer,failed_transfer
616,1846,pending_transfer,transfer_timing,transfer_timing
616,1847,pending_transfer,transfer_timing,transfer_timing
616,1848,pending_transfer,failed_transfer,failed_transfer
616,1849,pending_transfer,pending_transfer,failed_transfer
616,1850,pending_transfer,transfer_timing,transfer_timing
616,1851,pending_transfer,transfer_timing,transfer_timing
616,1852,pending_transfer,pending_transfer,failed_transfer
616,1853,pending_transfer,pending_cash_withdrawal,pending_cash_withdrawal
616,1854,pending_transfer,pending_transfer,failed_transfer
616,1855,pending_transfer,balance_not_updated_after_cheque_or_cash_deposit,failed_transfer
616,1856,pending_transfer,pending_transfer,pending_transfer
616,1857,pending_transfer,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
616,1858,pending_transfer,pending_transfer,failed_transfer
616,1859,pending_transfer,pending_transfer,transfer_not_received_by_recipient
616,1860,pending_transfer,pending_transfer,transfer_not_received_by_recipient
616,1861,pending_transfer,pending_cash_withdrawal,failed_transfer
616,1862,pending_transfer,pending_transfer,pending_transfer
616,1863,pending_transfer,pending_transfer,transfer_not_received_by_recipient
616,1864,pending_transfer,top_up_by_bank_transfer_charge,transfer_not_received_by_recipient
616,1865,pending_transfer,pending_transfer,pending_transfer
616,1866,pending_transfer,pending_card_payment,verify_source_of_funds
616,1867,pending_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
616,1868,pending_transfer,transfer_timing,top_up_by_bank_transfer_charge
616,1869,pending_transfer,pending_card_payment,failed_transfer
616,1870,pending_transfer,pending_transfer,failed_transfer
616,1871,pending_transfer,transfer_timing,top_up_by_bank_transfer_charge
616,1872,pending_transfer,pending_transfer,pending_transfer
616,1873,pending_transfer,pending_transfer,transfer_timing
616,1874,pending_transfer,transfer_not_received_by_recipient,transfer_not_received_by_recipient
616,1875,pending_transfer,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
616,1876,pending_transfer,pending_transfer,transfer_not_received_by_recipient
616,1877,pending_transfer,pending_transfer,pending_transfer
616,1878,pending_transfer,failed_transfer,failed_transfer
616,1879,pending_transfer,transfer_timing,transfer_not_received_by_recipient
616,1880,terminate_account,terminate_account,terminate_account
616,1881,terminate_account,age_limit,age_limit
616,1882,terminate_account,terminate_account,terminate_account
616,1883,terminate_account,terminate_account,terminate_account
616,1884,terminate_account,age_limit,transfer_into_account
616,1885,terminate_account,terminate_account,terminate_account
616,1886,terminate_account,terminate_account,terminate_account
616,1887,terminate_account,terminate_account,terminate_account
616,1888,terminate_account,terminate_account,terminate_account
616,1889,terminate_account,terminate_account,terminate_account
616,1890,terminate_account,terminate_account,terminate_account
616,1891,terminate_account,terminate_account,terminate_account
616,1892,terminate_account,terminate_account,terminate_account
616,1893,terminate_account,terminate_account,terminate_account
616,1894,terminate_account,terminate_account,terminate_account
616,1895,terminate_account,terminate_account,terminate_account
616,1896,terminate_account,terminate_account,terminate_account
616,1897,terminate_account,terminate_account,terminate_account
616,1898,terminate_account,terminate_account,terminate_account
616,1899,terminate_account,terminate_account,transfer_into_account
